4219	0.00189618392984	0.0293908509125	0.16567907087	310	63	125	134	405	56	66	168	235	0	25	147	72	265	225	66	4	184	276	315	93	31	58	2	48	2	7	731	0.383036935705	0.807063285139	97.1395348837	17.0	377	281	51	25	103	152	115	61	62	69	34	30	22	9	10	5	1	1	0	0	0	0	0	0	131	283	0	42	1	42.0	4219.0	731.0	0	6	0	14	0.0366561297537	0
2513	0.00477516912057	0.0513330680462	0.160366096299	169	30	53	72	212	47	38	95	164	11	18	89	28	196	177	39	1	117	121	172	57	27	36	7	42	6	7	411	0.38199513382	0.812176681257	112.428571429	19.5714285714	231	175	27	7	62	85	52	38	25	48	35	19	17	8	3	2	0	0	0	0	0	0	0	0	74	149	0	20	1	20.0	2513.0	411.0	0	18	0	13	0.0380418091358	1
414	0.0217391304348	0.0458937198068	0.125603864734	19	5	11	8	36	6	10	13	35	0	1	11	13	29	24	13	0	19	19	33	13	5	4	0	1	1	11	62	0.338709677419	0.833333333333	82.0	12.4	46	39	5	1	8	11	4	6	7	3	1	3	0	3	1	1	0	1	0	0	0	1	0	0	20	20	0	4	1	4.0	414.0	62.0	0	0	1	1	0.0189291508924	1
1824	0.0252192982456	0.0241228070175	0.15625	102	37	50	49	178	29	36	62	95	9	9	54	31	101	120	27	0	103	104	130	30	14	22	1	29	0	8	286	0.321678321678	0.804824561404	113.0	17.875	182	136	31	7	42	43	54	31	28	29	21	8	6	4	10	1	1	1	0	0	0	0	0	0	71	101	0	15	1	15.0	1824.0	286.0	0	14	0	0	0.0342214532872	0
10488	0.00143020594966	0.0202135774218	0.167715484363	627	116	227	259	1139	140	212	454	623	12	37	368	214	575	624	181	5	497	602	934	212	94	181	10	132	10	18	1818	0.375137513751	0.816170861937	135.907894737	23.9210526316	770	545	112	31	268	377	296	189	161	143	109	70	44	31	13	9	4	1	1	5	1	0	1	0	199	801	0	75	1	75.0	10488.0	1818.0	0	0	0	11	0.0973376338714	1
3081	0.000324569944823	0.0207724764687	0.17429406037	200	40	86	83	300	37	53	122	175	2	8	107	47	153	199	53	0	145	206	253	44	22	42	3	53	0	8	585	0.362393162393	0.806556312885	82.2972972973	15.8108108108	278	188	44	36	94	81	85	72	49	53	23	15	9	9	5	2	1	3	0	0	0	0	0	0	67	248	0	36	1	36.0	3081.0	585.0	0	0	0	0	0.0509943563558	1
2423	0.00165084605861	0.0359059017747	0.158068510111	194	24	48	91	229	33	33	121	181	3	10	68	40	157	108	32	2	133	129	188	54	19	41	0	29	4	4	387	0.359173126615	0.815930664466	126.578947368	20.3684210526	213	157	27	6	69	64	62	40	42	19	28	16	9	10	13	3	1	1	1	0	0	0	0	0	65	156	0	18	1	18.0	2423.0	387.0	0	16	0	0	0.0443555843195	0
7931	0.00100870003783	0.0238305383936	0.168200731308	449	129	158	194	790	116	138	376	514	7	52	316	108	408	514	108	6	313	406	648	210	108	133	11	105	7	15	1464	0.351775956284	0.816920943135	104.76	19.52	610	423	93	60	236	219	214	136	130	106	86	49	48	22	15	6	4	1	1	1	0	1	0	0	138	569	0	74	1	74.0	7931.0	1464.0	0	0	0	3	0.0530714327203	0
9135	0.00164203612479	0.0291187739464	0.164969896004	605	104	223	222	883	166	131	321	590	10	47	303	165	557	562	222	4	505	490	733	185	74	137	16	128	5	14	1576	0.355329949239	0.818938149973	148.737704918	25.8360655738	704	494	98	52	266	236	252	164	102	122	96	95	68	26	10	8	3	0	0	1	0	0	0	0	172	626	0	60	1	60.0	9135.0	1576.0	0	0	0	17	0.056299648466	1
3770	0.00212201591512	0.0427055702918	0.157824933687	276	49	117	107	347	91	69	137	296	2	21	98	88	216	210	61	15	212	202	277	55	20	57	4	38	2	4	603	0.328358208955	0.816710875332	124.666666667	20.1	321	235	43	10	97	91	96	71	64	47	46	35	14	4	7	4	8	0	1	0	0	1	0	0	100	228	0	29	1	29.0	3770.0	603.0	0	20	0	3	0.047967884349	0
