1472	0.0122282608696	0.0536684782609	0.16847826087	103	18	18	53	143	26	32	68	72	2	7	46	31	87	94	27	0	79	66	98	17	15	29	2	19	0	7	257	0.396887159533	0.80027173913	94.0	17.1333333333	120	62	33	10	39	51	27	30	36	20	14	14	1	0	1	2	1	0	0	0	0	0	0	0	52	99	0	14	1	14.0	1472.0	257.0	0	6	0	6	0.0621550094518	0
3662	0.00409612233752	0.0871108683779	0.155106499181	247	46	125	142	361	55	89	151	244	7	25	121	59	245	198	65	3	186	184	264	51	36	46	10	53	3	5	599	0.315525876461	0.835335882032	304.166666667	49.9166666667	363	295	28	8	67	113	73	77	61	65	27	23	28	6	9	2	0	1	1	1	0	2	0	0	39	171	0	11	1	11.0	3662.0	599.0	0	0	0	9	0.0436688211757	1
5494	0.0	0.0120131052057	0.156170367674	322	74	161	162	554	92	92	192	349	3	12	219	123	330	377	98	6	259	304	445	134	56	70	2	70	6	8	912	0.322368421053	0.829086275937	139.897435897	23.3846153846	437	315	61	19	142	133	141	96	74	63	52	53	27	12	14	15	12	2	2	1	0	1	0	0	92	375	0	38	1	38.0	5494.0	912.0	0	0	0	2	0.0473476454294	0
11162	0.00447948396345	0.0275040315356	0.166995162157	672	175	289	275	1081	161	225	426	708	17	64	432	255	634	681	199	10	550	512	960	286	121	124	33	130	2	12	1914	0.391849529781	0.818043361405	149.689189189	25.8648648649	708	484	96	59	370	320	256	188	187	154	93	67	94	28	26	15	5	0	1	0	0	0	1	0	175	821	0	73	1	73.0	11162.0	1914.0	0	0	0	1	0.146601551278	1
1434	0.0223152022315	0.0613668061367	0.161785216179	96	30	24	37	132	30	13	63	81	4	18	38	24	75	75	18	0	77	90	95	31	32	8	7	26	2	8	236	0.415254237288	0.811018131102	88.625	14.75	119	74	24	1	31	61	32	24	12	17	13	18	9	2	5	2	1	0	0	0	0	0	0	0	41	89	0	15	1	15.0	1434.0	236.0	0	2	0	0	0.183361099542	1
2895	0.00449050086356	0.0221070811744	0.176165803109	204	39	58	108	272	56	49	113	150	8	18	124	49	139	177	52	0	159	129	202	71	8	36	6	44	10	6	534	0.37265917603	0.802763385147	143.8	26.7	292	208	51	20	80	98	92	66	56	40	31	10	5	5	2	3	0	2	0	0	0	0	0	0	70	203	0	19	1	19.0	2895.0	534.0	0	0	0	1	0.0306186868687	1
7119	0.00280938334036	0.0386290209299	0.157184997893	537	96	157	273	711	105	101	268	441	8	45	198	144	404	356	129	4	388	423	531	167	66	95	7	92	8	21	1134	0.316578483245	0.812333192864	100.714285714	16.2	532	385	61	25	154	171	163	158	140	99	69	46	27	24	15	7	8	1	4	0	0	0	0	0	226	404	0	69	1	69.0	7119.0	1134.0	0	50	0	8	0.0406831544257	0
1973	0.00354789660416	0.0136847440446	0.169792194627	133	26	48	35	190	27	20	51	103	2	24	71	50	87	127	37	10	84	99	169	51	11	23	19	33	2	46	359	0.364902506964	0.791180942727	84.5652173913	15.6086956522	199	152	22	13	57	60	72	41	20	39	3	8	9	3	1	5	2	0	0	1	0	0	0	0	99	148	0	22	1	22.0	1973.0	359.0	0	2	1	0	0.0422491349481	1
5302	0.00754432289702	0.0209354960392	0.161259901924	357	89	145	125	473	82	70	186	333	9	23	163	91	313	372	154	0	272	290	393	105	38	56	5	75	5	15	879	0.352673492605	0.80950584685	95.4181818182	15.9818181818	434	317	52	36	132	139	126	97	95	73	50	38	31	7	12	11	2	3	1	0	0	0	0	0	169	345	0	54	1	54.0	5302.0	879.0	0	20	0	1	0.0404798597088	0
1628	0.0110565110565	0.0454545454545	0.175061425061	107	18	46	47	133	18	23	53	110	1	12	72	41	96	105	39	2	71	79	109	30	13	18	0	25	1	4	297	0.373737373737	0.802825552826	107.466666667	19.8	183	138	24	17	41	49	49	37	24	25	18	11	4	6	1	0	0	0	0	0	0	0	0	0	38	107	0	14	1	14.0	1628.0	297.0	0	0	0	9	0.027253123141	1
